cluster,lag,bootstrap_low,bootstrap_median,bootstrap_high,lowess_neglog10_fdr,n_core_cities,mean_beta,stouffer_z,stouffer_p,stouffer_p_fdr,neglog10_fdr
4,10.75,1.0846459053781685,33.2925960500244,243.86101278554372,26.64322104271265,,,,,,
4,10.8,1.0406125075353827,32.84105444418445,243.5834521819862,26.496490165541584,,,,,,
4,10.850000000000001,0.9823873018371732,32.61620982359113,243.29759330899083,26.34579719633074,,,,,,
4,10.9,0.9218853258701954,32.31894799514941,243.00299538739094,26.19089300228253,,,,,,
4,10.950000000000001,0.8877570656679848,31.673595007355026,244.26367516462773,26.03156156265506,,,,,,
4,11.0,0.8643579854513546,31.36155780878797,245.19721720851717,25.867617948312798,20.0,-0.4612043845760686,-9.523770443852023,1.6700715827348077e-21,2.5051073741022115e-21,20.601173654634778
4,11.05,0.8414899904275925,31.638033246754887,245.97535135981983,25.698917046133843,,,,,,
4,11.100000000000001,0.8191432133049233,31.50906008659009,253.52841100702798,25.525381112066327,,,,,,
4,11.15,0.7961729283900608,30.854453429176875,260.7173061287182,25.346962991916257,,,,,,
4,11.200000000000001,0.7833740318498352,30.560348152105398,268.1136984505977,25.163634302445058,,,,,,
4,11.25,0.7824777313427925,30.41942991947181,275.985580087429,24.97538471969757,,,,,,
4,11.3,0.7749506420740296,29.983410438401293,282.0222437405697,24.782221246427714,,,,,,
4,11.350000000000001,0.729295572001998,29.486206704179395,290.51402871203993,24.584167465509697,,,,,,
4,11.4,0.6979151106537783,28.8197147452709,296.01645961510746,24.38126278433217,,,,,,
4,11.450000000000001,0.6815025964069866,28.58470456600837,298.94567915921283,24.173561673830076,,,,,,
4,11.5,0.6581958346238889,28.097528328848636,301.66746702452986,23.96113290487216,,,,,,
4,11.55,0.6388500427456656,27.928581944688176,305.33332320313804,23.744058784073694,,,,,,
4,11.600000000000001,0.6157728825329736,27.205477266276887,309.2811356076692,23.522434390679873,,,,,,
4,11.65,0.5733786920133211,27.030569339120202,313.83936144688903,23.296366815885143,,,,,,
4,11.700000000000001,0.5335589594323757,27.117390554644974,320.7682949547899,23.06597440578999,,,,,,
4,11.75,0.5165224318802011,27.197738072966693,325.7778765286874,22.831386009102793,,,,,,
4,11.8,0.5041250548265743,26.95492048197276,338.7501374012645,22.592740230652186,,,,,,
4,11.850000000000001,0.4914205498994102,26.43885525918087,352.19061611276743,22.350184691762884,,,,,,
4,11.9,0.4791261548416189,26.6799325398229,365.5116838967396,22.103875298555142,,,,,,
4,11.950000000000001,0.46214702113131934,26.479745143663912,379.29921425144164,21.853975519241725,,,,,,
4,12.0,0.4328092618733161,25.965561259451064,393.56514733738146,21.600655671510587,20.0,-0.3146372479131781,7.225232818733348,5.002440676570591e-13,6.669920902094121e-13,12.175879316306501
